timestamp;vehicle_gps_position.lat;vehicle_gps_position.lon;vehicle_gps_position.alt;vehicle_gps_position.eph;vehicle_gps_position.epv;vehicle_gps_position.hdop;vehicle_gps_position.vdop;vehicle_gps_position.noise_per_ms;vehicle_gps_position.satellites_used;vehicle_air_data.baro_alt_meter;vehicle_local_position.dist_bottom;vehicle_local_position.z
131919094;473242676;387756517;38690;0.84800005;0.96800005;0.53999996;0.88;97;20;30.954775;0.1932652;0.71606904
132018916;473242675;387756506;38696;0.84800005;0.96900004;0.53999996;0.88;97;20;30.222853;0.19827211;0.71106213
132118968;473242675;387756506;38696;0.84800005;0.96900004;0.53999996;0.88;97;20;30.222853;0.20588624;0.703448
132208757;473242675;387756506;38696;0.84800005;0.96900004;0.53999996;0.88;97;20;30.222853;0.21255934;0.6967749
132318654;473242675;387756506;38696;0.84800005;0.96900004;0.53999996;0.88;97;20;30.682615;0.22004098;0.68929327
132418726;473242675;387756506;38696;0.84800005;0.96900004;0.53999996;0.88;97;20;30.077524;0.22787589;0.68145835
132518906;473242687;387756502;38701;0.84800005;0.97;0.53999996;0.88;97;20;30.077524;0.23850638;0.67082787
132618372;473242687;387756502;38701;0.84800005;0.97;0.53999996;0.88;97;20;30.682615;0.25053585;0.6587984
132718355;473242687;387756502;38701;0.84800005;0.97;0.53999996;0.88;97;20;30.682615;0.26740783;0.6419264
132818281;473242687;387756502;38701;0.84800005;0.97;0.53999996;0.88;97;20;31.163517;0.2902636;0.61907065
132918099;473242687;387756502;38701;0.84800005;0.97;0.53999996;0.88;97;20;31.163517;0.3195122;0.58982205
133018094;473242704;387756498;38801;0.84700006;0.97;0.53999996;0.88;97;20;31.22429;0.35500562;0.5543286
133117968;473242704;387756498;38801;0.84700006;0.97;0.53999996;0.88;97;20;31.22429;0.39909738;0.51023686
133217976;473242704;387756498;38801;0.84700006;0.97;0.53999996;0.88;97;20;31.163517;0.44723997;0.46209428
133317844;473242704;387756498;38801;0.84700006;0.97;0.53999996;0.88;97;20;31.163517;0.50306857;0.40626568
133417925;473242704;387756498;38801;0.84700006;0.97;0.53999996;0.88;97;20;31.475311;0.5633999;0.34593436
133517671;473242733;387756478;39134;0.84700006;0.96900004;0.53999996;0.88;97;20;31.475311;0.6295588;0.27977547
133617563;473242733;387756478;39134;0.84700006;0.96900004;0.53999996;0.88;97;20;31.26657;0.6968483;0.21248597
133717612;473242733;387756478;39134;0.84700006;0.96900004;0.53999996;0.88;97;20;31.26657;0.7736303;0.13570392
133817424;473242733;387756478;39134;0.84700006;0.96900004;0.53999996;0.88;97;20;31.705193;0.85701686;0.05231736
133917439;473242733;387756478;39134;0.84700006;0.96900004;0.53999996;0.88;97;20;31.705193;0.94501;-0.03567579
134017462;473242745;387756465;39424;0.84700006;0.96900004;0.53999996;0.88;97;20;31.853163;1.0379562;-0.12862204
134117471;473242745;387756465;39424;0.84700006;0.96900004;0.53999996;0.88;97;20;31.853163;1.140695;-0.23136069
134217136;473242745;387756465;39424;0.84700006;0.96900004;0.53999996;0.88;97;20;32.22837;1.2434037;-0.3340695
134317032;473242745;387756465;39424;0.84700006;0.96900004;0.53999996;0.88;97;20;32.22837;1.351355;-0.44202074
134417052;473242745;387756465;39424;0.84700006;0.96900004;0.53999996;0.88;97;20;31.475311;1.45983;-0.5504958
134516870;473242740;387756462;40012;0.84800005;0.97200006;0.53999996;0.88;97;20;31.475311;1.5629578;-0.65362346
134616834;473242740;387756462;40012;0.84800005;0.97200006;0.53999996;0.88;97;20;31.832024;1.6529067;-0.7435725
134718454;473242740;387756462;40012;0.84800005;0.97200006;0.53999996;0.88;97;20;31.832024;1.730452;-0.8211177
134816597;473242740;387756462;40012;0.84800005;0.97200006;0.53999996;0.88;97;20;32.95765;1.8104348;-0.9011006
134916572;473242740;387756462;40012;0.84800005;0.97200006;0.53999996;0.88;97;20;32.95765;1.8993897;-0.9900555
135018044;473242728;387756469;40350;0.84900004;0.9760001;0.53999996;0.88;97;20;33.37778;2.0025902;-1.093256
135116338;473242728;387756469;40350;0.84900004;0.9760001;0.53999996;0.88;97;20;33.37778;2.1115289;-1.2021947
135216291;473242728;387756469;40350;0.84900004;0.9760001;0.53999996;0.88;97;20;33.37778;2.2242453;-1.314911
135317762;473242728;387756469;40350;0.84900004;0.9760001;0.53999996;0.88;97;20;33.37778;2.3359098;-1.4265755
135418083;473242728;387756469;40350;0.84900004;0.9760001;0.53999996;0.88;97;20;33.60502;2.4481962;-1.5388619
135516104;473242711;387756474;40797;0.85;0.97700006;0.53999996;0.88;103;20;33.60502;2.5571928;-1.6478586
135617436;473242711;387756474;40797;0.85;0.97700006;0.53999996;0.88;103;20;34.691013;2.6599443;-1.7506101
135717907;473242711;387756474;40797;0.85;0.97700006;0.53999996;0.88;103;20;34.691013;2.75494;-1.8456059
135815867;473242711;387756474;40797;0.85;0.97700006;0.53999996;0.88;103;20;34.043644;2.8454275;-1.9360932
135917284;473242711;387756474;40797;0.85;0.97700006;0.53999996;0.88;103;20;34.043644;2.9316688;-2.0223346
136017573;473242697;387756472;41030;0.85;0.97700006;0.53999996;0.88;103;20;33.79527;3.0130858;-2.1037517
136115591;473242697;387756472;41030;0.85;0.97700006;0.53999996;0.88;103;20;33.79527;3.0771616;-2.1678274
136215609;473242697;387756472;41030;0.85;0.97700006;0.53999996;0.88;103;20;33.52311;3.1244316;-2.2150974
136316884;473242697;387756472;41030;0.85;0.97700006;0.53999996;0.88;103;20;33.52311;3.1522276;-2.2428935
136415326;473242697;387756472;41030;0.85;0.97700006;0.53999996;0.88;103;20;34.545685;3.1728513;-2.2635171
136515214;473242670;387756437;41000;0.84800005;0.97700006;0.53999996;0.88;104;20;34.545685;3.1774032;-2.268069
136616740;473242670;387756437;41000;0.84800005;0.97700006;0.53999996;0.88;104;20;33.79527;3.1834981;-2.274164
136715045;473242670;387756437;41000;0.84800005;0.97700006;0.53999996;0.88;104;20;33.79527;3.1932411;-2.283907
136814963;473242670;387756437;41000;0.84800005;0.97700006;0.53999996;0.88;104;20;33.25095;3.2043567;-2.2950225
136916577;473242670;387756437;41000;0.84800005;0.97700006;0.53999996;0.88;104;20;33.25095;3.2060757;-2.2967415
137021536;473242663;387756388;40902;0.84700006;0.97700006;0.53999996;0.88;104;20;34.00401;3.1933494;-2.2840152
137111312;473242663;387756388;40902;0.84700006;0.97700006;0.53999996;0.88;104;20;34.00401;3.1786637;-2.2693295
137211691;473242663;387756388;40902;0.84700006;0.97700006;0.53999996;0.88;104;20;32.918015;3.1589446;-2.2496104
137321109;473242663;387756388;40902;0.84700006;0.97700006;0.53999996;0.88;104;20;32.918015;3.1252456;-2.2159114
137419518;473242663;387756388;40902;0.84700006;0.97700006;0.53999996;0.88;104;20;32.918015;3.0754316;-2.1660974
137519388;473242681;387756295;40560;0.84800005;0.97700006;0.53999996;0.88;104;20;32.918015;3.0042527;-2.0949185
137609468;473242681;387756295;40560;0.84800005;0.97700006;0.53999996;0.88;104;20;32.918015;2.9392471;-2.029913
137721220;473242681;387756295;40560;0.84800005;0.97700006;0.53999996;0.88;104;20;32.918015;2.8464973;-1.937163
137810681;473242681;387756295;40560;0.84800005;0.97700006;0.53999996;0.88;104;20;32.352562;2.7693946;-1.8600605
137920660;473242681;387756295;40560;0.84800005;0.97700006;0.53999996;0.88;104;20;32.352562;2.6718457;-1.7625115
138009056;473242709;387756214;40166;0.85;0.98;0.53999996;0.88;104;20;33.10562;2.5928483;-1.6835141
138118914;473242709;387756214;40166;0.85;0.98;0.53999996;0.88;104;20;33.10562;2.5080018;-1.5986675
138218888;473242709;387756214;40166;0.85;0.98;0.53999996;0.88;104;20;34.524548;2.4475079;-1.5381737
138320660;473242709;387756214;40166;0.85;0.98;0.53999996;0.88;104;20;34.524548;2.3991127;-1.4897785
138410238;473242709;387756214;40166;0.85;0.98;0.53999996;0.88;104;20;33.417416;2.3567083;-1.447374
138518661;473242775;387756062;39649;0.84700006;0.975;0.53999996;0.88;111;20;33.417416;2.3048906;-1.3955563
138620217;473242775;387756062;39649;0.84700006;0.975;0.53999996;0.88;111;20;33.58388;2.2556305;-1.3462963
138718360;473242775;387756062;39649;0.84700006;0.975;0.53999996;0.88;111;20;33.58388;2.2095227;-1.3001884
138818418;473242775;387756062;39649;0.84700006;0.975;0.53999996;0.88;111;20;33.02107;2.1697505;-1.2604163
138919978;473242775;387756062;39649;0.84700006;0.975;0.53999996;0.88;111;20;33.02107;2.151184;-1.2418499
139018099;473242827;387755963;39478;0.84700006;0.975;0.53999996;0.88;111;20;33.29323;2.1569307;-1.2475965
139118090;473242827;387755963;39478;0.84700006;0.975;0.53999996;0.88;111;20;33.29323;2.198223;-1.2888889
139219761;473242827;387755963;39478;0.84700006;0.975;0.53999996;0.88;111;20;33.48083;2.253522;-1.3441877
139319872;473242827;387755963;39478;0.84700006;0.975;0.53999996;0.88;111;20;33.48083;2.3251905;-1.4158562
139417819;473242827;387755963;39478;0.84700006;0.975;0.53999996;0.88;111;20;32.770046;2.3955884;-1.4862541
139519341;473242895;387755833;39858;0.846;0.9760001;0.53999996;0.88;111;20;32.770046;2.478909;-1.5695747
139627692;473242895;387755833;39858;0.846;0.9760001;0.53999996;0.88;111;20;32.73041;2.5611978;-1.6518635
139717616;473242895;387755833;39858;0.846;0.9760001;0.53999996;0.88;111;20;32.73041;2.6254709;-1.7161366
139817508;473242895;387755833;39858;0.846;0.9760001;0.53999996;0.88;111;20;33.45969;2.694975;-1.7856407
139919404;473242895;387755833;39858;0.846;0.9760001;0.53999996;0.88;111;20;33.45969;2.7750714;-1.8657371
140017471;473242940;387755752;40291;0.84400004;0.975;0.53999996;0.88;111;20;33.87718;2.8591137;-1.9497794
140117355;473242940;387755752;40291;0.84400004;0.975;0.53999996;0.88;111;20;33.87718;2.9504652;-2.041131
140218918;473242940;387755752;40291;0.84400004;0.975;0.53999996;0.88;111;20;34.25503;3.0509996;-2.1416655
140317188;473242940;387755752;40291;0.84400004;0.975;0.53999996;0.88;111;20;34.25503;3.1557488;-2.2464147
140417101;473242940;387755752;40291;0.84400004;0.975;0.53999996;0.88;111;20;34.191616;3.2603753;-2.351041
140518561;473243010;387755591;40832;1.1420001;1.029;0.59999996;0.90999997;111;17;34.191616;3.3613293;-2.4519951
140618360;473243010;387755591;40832;1.1420001;1.029;0.59999996;0.90999997;111;17;34.00401;3.4601438;-2.5508096
140716947;473243010;387755591;40832;1.1420001;1.029;0.59999996;0.90999997;111;17;34.00401;3.5570016;-2.6476674
140818432;473243010;387755591;40832;1.1420001;1.029;0.59999996;0.90999997;111;17;34.35808;3.652244;-2.74291
140918552;473243010;387755591;40832;1.1420001;1.029;0.59999996;0.90999997;111;17;34.35808;3.751129;-2.8417947
141016556;473243082;387755473;41308;1.381;1.1140001;0.65999997;0.98999995;111;14;34.691013;3.8536918;-2.9443576
141118164;473243082;387755473;41308;1.381;1.1140001;0.65999997;0.98999995;111;14;34.691013;3.94606;-3.0367258
141218165;473243082;387755473;41308;1.381;1.1140001;0.65999997;0.98999995;111;14;34.524548;4.038639;-3.129305
141316302;473243082;387755473;41308;1.381;1.1140001;0.65999997;0.98999995;111;14;34.524548;4.134988;-3.2256534
141416242;473243082;387755473;41308;1.381;1.1140001;0.65999997;0.98999995;111;14;34.064785;4.230509;-3.3211746
141518260;473243207;387755343;42064;1.7470001;1.315;1.25;2.07;103;10;34.064785;4.3193583;-3.4100242
141616119;473243207;387755343;42064;1.7470001;1.315;1.25;2.07;103;10;34.400356;4.399082;-3.489748
141715996;473243207;387755343;42064;1.7470001;1.315;1.25;2.07;103;10;34.400356;4.4706154;-3.561281
141817607;473243207;387755343;42064;1.7470001;1.315;1.25;2.07;103;10;34.6091;4.5376844;-3.6283503
141927465;473243207;387755343;42064;1.7470001;1.315;1.25;2.07;103;10;34.6091;4.6087375;-3.6994033
142015805;473243301;387755307;42452;2.0870001;1.5020001;1.25;2.07;103;10;34.775566;4.669187;-3.759853
142117398;473243301;387755307;42452;2.0870001;1.5020001;1.25;2.07;103;10;34.775566;4.7415586;-3.8322244
142215675;473243301;387755307;42452;2.0870001;1.5020001;1.25;2.07;103;10;35.50485;4.8162603;-3.9069262
142315507;473243301;387755307;42452;2.0870001;1.5020001;1.25;2.07;103;10;35.50485;4.8871064;-3.9777722
142417018;473243301;387755307;42452;2.0870001;1.5020001;1.25;2.07;103;10;35.193054;4.9532523;-4.043918
142525380;473243434;387755297;43098;3.295;1.889;1.64;3.4099998;83;7;35.193054;5.0133853;-4.104051
142615314;473243434;387755297;43098;3.295;1.889;1.64;3.4099998;83;7;35.047726;5.0420403;-4.132706
142717091;473243434;387755297;43098;3.295;1.889;1.64;3.4099998;83;7;35.047726;5.0576754;-4.148341
142816844;473243434;387755297;43098;3.295;1.889;1.64;3.4099998;83;7;35.444073;5.061233;-4.151899
142915092;473243434;387755297;43098;3.295;1.889;1.64;3.4099998;83;7;35.444073;5.0578666;-4.1485324
143014989;473243523;387755280;43530;4.584;2.204;8.5;15.219999;83;5;36.48779;5.0595584;-4.150224
143116566;473243523;387755280;43530;4.584;2.204;8.5;15.219999;83;5;36.48779;5.0726056;-4.1632714
143214788;473243523;387755280;43530;4.584;2.204;8.5;15.219999;83;5;36.13372;5.098348;-4.189014
143314659;473243523;387755280;43530;4.584;2.204;8.5;15.219999;83;5;36.13372;5.1287923;-4.219458
143416321;473243523;387755280;43530;4.584;2.204;8.5;15.219999;83;5;36.27905;5.165196;-4.2558618
143514644;473243656;387755255;44177;7.0520005;2.752;0.93;1.4499999;72;9;36.27905;5.200028;-4.2906938
143614374;473243656;387755255;44177;7.0520005;2.752;0.93;1.4499999;72;9;35.819283;5.2313595;-4.3220253
143716378;473243656;387755255;44177;7.0520005;2.752;0.93;1.4499999;72;9;35.819283;5.255652;-4.346318
143814332;473243656;387755255;44177;7.0520005;2.752;0.93;1.4499999;72;9;35.946114;5.2721024;-4.362768
143914168;473243656;387755255;44177;7.0520005;2.752;0.93;1.4499999;72;9;35.946114;5.2792125;-4.3698783
144015800;473243745;387755237;44609;8.982;3.1610003;0.94;1.22;72;11;35.25647;5.278948;-4.3696136
144115951;473243745;387755237;44609;8.982;3.1610003;0.94;1.22;72;11;35.25647;5.2697787;-4.3604445
144213954;473243745;387755237;44609;8.982;3.1610003;0.94;1.22;72;11;35.066223;5.2525516;-4.3432174
144315433;473243745;387755237;44609;8.982;3.1610003;0.94;1.22;72;11;35.066223;5.228118;-4.3187838
144415537;473243745;387755237;44609;8.982;3.1610003;0.94;1.22;72;11;35.150776;5.1979327;-4.2885985
144513797;473243878;387755212;45256;12.2300005;3.8320003;99.99;99.99;67;0;35.150776;5.162815;-4.253481
144613725;473243878;387755212;45256;12.2300005;3.8320003;99.99;99.99;67;0;34.587963;5.127003;-4.217669
144720192;473243878;387755212;45256;12.2300005;3.8320003;99.99;99.99;67;0;34.587963;5.0907745;-4.1814404
144820174;473243878;387755212;45256;12.2300005;3.8320003;99.99;99.99;67;0;34.73329;5.0507483;-4.141414
144918325;473243878;387755212;45256;12.2300005;3.8320003;99.99;99.99;67;0;34.73329;5.006209;-4.0968747
145018286;473244011;387755186;45904;15.85;4.566;99.99;99.99;63;0;35.068867;4.962491;-4.053157
145119889;473244011;387755186;45904;15.85;4.566;99.99;99.99;63;0;35.068867;4.9235992;-4.014265
145218282;473244011;387755186;45904;15.85;4.566;99.99;99.99;63;0;35.777008;4.893884;-3.98455
145318016;473244011;387755186;45904;15.85;4.566;99.99;99.99;63;0;35.777008;4.8812413;-3.9719071
145419545;473244011;387755186;45904;15.85;4.566;99.99;99.99;63;0;35.422935;4.8875113;-3.978177
145518015;473244100;387755169;46335;18.45;5.0860004;99.99;99.99;63;0;35.422935;4.9046206;-3.9952862
145617770;473244100;387755169;46335;18.45;5.0860004;99.99;99.99;63;0;35.755867;4.9293776;-4.0200434
145719446;473244100;387755169;46335;18.45;5.0860004;99.99;99.99;63;0;35.755867;4.953135;-4.043801
145817636;473244100;387755169;46335;18.45;5.0860004;99.99;99.99;63;0;35.38066;4.9744654;-4.065131
145917561;473244100;387755169;46335;18.45;5.0860004;99.99;99.99;63;0;35.38066;4.995374;-4.08604
146027531;473244233;387755143;46983;22.606;5.9100003;99.99;99.99;58;0;35.94347;5.016514;-4.1071796
146119110;473244233;387755143;46983;22.606;5.9100003;99.99;99.99;58;0;35.94347;5.0346584;-4.1253242
146217338;473244233;387755143;46983;22.606;5.9100003;99.99;99.99;58;0;36.71767;5.0590944;-4.1497602
146319160;473244233;387755143;46983;22.606;5.9100003;99.99;99.99;58;0;36.71767;5.0901155;-4.1807814
146418837;473244233;387755143;46983;22.606;5.9100003;99.99;99.99;58;0;36.530067;5.126087;-4.216753
146517078;473244322;387755126;47414;25.538002;6.4860005;99.99;99.99;58;0;36.530067;5.1719666;-4.2626324
146617129;473244322;387755126;47414;25.538002;6.4860005;99.99;99.99;58;0;36.865643;5.223169;-4.3138347
146718623;473244322;387755126;47414;25.538002;6.4860005;99.99;99.99;58;0;36.865643;5.2773066;-4.3679724
146816864;473244322;387755126;47414;25.538002;6.4860005;99.99;99.99;58;0;36.427017;5.3325143;-4.42318
146916784;473244322;387755126;47414;25.538002;6.4860005;99.99;99.99;58;0;36.427017;5.380973;-4.4716387
147018316;473244455;387755101;48062;30.163002;7.3900003;99.99;99.99;54;0;35.5894;5.4199357;-4.5106015
147116548;473244455;387755101;48062;30.163002;7.3900003;99.99;99.99;54;0;35.5894;5.446883;-4.537549
147216527;473244455;387755101;48062;30.163002;7.3900003;99.99;99.99;54;0;35.444073;5.454092;-4.544758
147318095;473244455;387755101;48062;30.163002;7.3900003;99.99;99.99;54;0;35.444073;5.4483466;-4.5390124
147416505;473244455;387755101;48062;30.163002;7.3900003;99.99;99.99;54;0;35.946114;5.431925;-4.5225906
147516420;473244544;387755083;48493;33.390003;8.017;99.99;99.99;54;0;35.946114;5.408997;-4.499663
147617854;473244544;387755083;48493;33.390003;8.017;99.99;99.99;54;0;35.63168;5.3829775;-4.4736433
147717996;473244544;387755083;48493;33.390003;8.017;99.99;99.99;54;0;35.63168;5.355431;-4.446097
147816023;473244544;387755083;48493;33.390003;8.017;99.99;99.99;54;0;36.049164;5.323683;-4.4143486
147917602;473244544;387755083;48493;33.390003;8.017;99.99;99.99;54;0;36.049164;5.291657;-4.382323
148017512;473244678;387755058;49141;38.438004;8.992001;99.99;99.99;54;0;35.967255;5.2606215;-4.3512874
148115828;473244678;387755058;49141;38.438004;8.992001;99.99;99.99;54;0;35.967255;5.2294936;-4.3201594
148217741;473244678;387755058;49141;38.438004;8.992001;99.99;99.99;54;0;35.673954;5.199558;-4.2902236
148317094;473244678;387755058;49141;38.438004;8.992001;99.99;99.99;54;0;35.673954;5.1790423;-4.269708
148415510;473244678;387755058;49141;38.438004;8.992001;99.99;99.99;54;0;36.049164;5.17069;-4.261356
148515609;473244766;387755041;49572;41.936;9.665001;99.99;99.99;54;0;36.049164;5.173902;-4.264568
148617039;473244766;387755041;49572;41.936;9.665001;99.99;99.99;54;0;35.840424;5.1859794;-4.276645
148715238;473244766;387755041;49572;41.936;9.665001;99.99;99.99;54;0;35.840424;5.2033415;-4.2940073
148815248;473244766;387755041;49572;41.936;9.665001;99.99;99.99;54;0;35.444073;5.2255187;-4.3161845
148916824;473244766;387755041;49572;41.936;9.665001;99.99;99.99;54;0;35.444073;5.2472434;-4.337909
149016610;473244900;387755015;50220;47.373;10.707001;99.99;99.99;54;0;35.35952;5.2609973;-4.351663
149114929;473244900;387755015;50220;47.373;10.707001;99.99;99.99;54;0;35.35952;5.2704844;-4.3611503
149216477;473244900;387755015;50220;47.373;10.707001;99.99;99.99;54;0;34.73329;5.2784834;-4.369149
149316541;473244900;387755015;50220;47.373;10.707001;99.99;99.99;54;0;34.73329;5.279965;-4.3706307
149414721;473244900;387755015;50220;47.373;10.707001;99.99;99.99;54;0;34.25503;5.267302;-4.357968
149516402;473244988;387754998;50651;51.121002;11.422001;99.99;99.99;54;0;34.25503;5.2388134;-4.329479
149616245;473244988;387754998;50651;51.121002;11.422001;99.99;99.99;54;0;35.21419;5.1944017;-4.2850676
149714567;473244988;387754998;50651;51.121002;11.422001;99.99;99.99;54;0;35.21419;5.1490374;-4.239703
149814407;473244988;387754998;50651;51.121002;11.422001;99.99;99.99;54;0;35.924976;5.111674;-4.2023396
149915778;473244988;387754998;50651;51.121002;11.422001;99.99;99.99;54;0;35.924976;5.085753;-4.176419
150014208;473245122;387754972;51299;56.920002;12.526001;99.99;99.99;54;0;35.422935;5.0777445;-4.1684103
150114310;473245122;387754972;51299;56.920002;12.526001;99.99;99.99;54;0;35.422935;5.082317;-4.1729827
150215651;473245122;387754972;51299;56.920002;12.526001;99.99;99.99;54;0;36.070305;5.0924206;-4.1830864
150313958;473245122;387754972;51299;56.920002;12.526001;99.99;99.99;54;0;36.070305;5.1052423;-4.195908
150414014;473245122;387754972;51299;56.920002;12.526001;99.99;99.99;54;0;35.73473;5.130177;-4.220843
150515357;473245211;387754955;51730;60.901005;13.281001;99.99;99.99;54;0;35.73473;5.1663876;-4.2570534
150613716;473245211;387754955;51730;60.901005;13.281001;99.99;99.99;54;0;35.090004;5.203441;-4.294107
150713690;473245211;387754955;51730;60.901005;13.281001;99.99;99.99;54;0;35.090004;5.23771;-4.328376
150815159;473245211;387754955;51730;60.901005;13.281001;99.99;99.99;54;0;35.35952;5.261649;-4.352315
150915169;473245211;387754955;51730;60.901005;13.281001;99.99;99.99;54;0;35.35952;5.2761974;-4.3668633
151013388;473245344;387754930;52378;67.041;14.443001;99.99;99.99;54;0;35.819283;5.282409;-4.373075
151115027;473245344;387754930;52378;67.041;14.443001;99.99;99.99;54;0;35.819283;5.2839394;-4.374605
151214996;473245344;387754930;52378;67.041;14.443001;99.99;99.99;54;0;35.150776;5.2858505;-4.3765163
151318144;473245344;387754930;52378;67.041;14.443001;99.99;99.99;54;0;35.150776;5.2869983;-4.377664
151418042;473245344;387754930;52378;67.041;14.443001;99.99;99.99;54;0;35.150776;5.28209;-4.372756
151519461;473245433;387754912;52809;71.243004;15.236001;99.99;99.99;54;0;35.150776;5.269373;-4.3600388
151619528;473245433;387754912;52809;71.243004;15.236001;99.99;99.99;54;0;35.401794;5.2518415;-4.3425074
151717902;473245433;387754912;52809;71.243004;15.236001;99.99;99.99;54;0;35.401794;5.237292;-4.3279576
151819342;473245433;387754912;52809;71.243004;15.236001;99.99;99.99;54;0;35.193054;5.227665;-4.318331
151919215;473245433;387754912;52809;71.243004;15.236001;99.99;99.99;54;0;35.193054;5.2159467;-4.3066125
152017700;473245566;387754887;53457;77.705;16.453001;99.99;99.99;54;0;34.920895;5.2026844;-4.29335
152117689;473245566;387754887;53457;77.705;16.453001;99.99;99.99;54;0;34.920895;5.1888666;-4.2795324
152218955;473245566;387754887;53457;77.705;16.453001;99.99;99.99;54;0;35.08736;5.1795774;-4.270243
152317291;473245566;387754887;53457;77.705;16.453001;99.99;99.99;54;0;35.08736;5.1699023;-4.260568
152417411;473245566;387754887;53457;77.705;16.453001;99.99;99.99;54;0;35.38066;5.159035;-4.249701
152518760;473245655;387754870;53888;82.117004;17.282001;99.99;99.99;54;0;35.38066;5.1504455;-4.2411113
152617034;473245655;387754870;53888;82.117004;17.282001;99.99;99.99;54;0;35.090004;5.1442037;-4.2348695
152717136;473245655;387754870;53888;82.117004;17.282001;99.99;99.99;54;0;35.090004;5.1418653;-4.232531
152818515;473245655;387754870;53888;82.117004;17.282001;99.99;99.99;54;0;34.902397;5.141375;-4.232041
152918566;473245655;387754870;53888;82.117004;17.282001;99.99;99.99;54;0;34.902397;5.1391416;-4.2298074
153016779;473245788;387754844;54536;88.886;18.552;99.99;99.99;54;0;34.920895;5.1347313;-4.225397
153118295;473245788;387754844;54536;88.886;18.552;99.99;99.99;54;0;34.920895;5.1286516;-4.2193174
153218290;473245788;387754844;54536;88.886;18.552;99.99;99.99;54;0;35.150776;5.1235824;-4.214248
153316525;473245788;387754844;54536;88.886;18.552;99.99;99.99;54;0;35.150776;5.1178083;-4.208474
153418064;473245788;387754844;54536;88.886;18.552;99.99;99.99;54;0;34.98431;5.1135435;-4.2042093
153518023;473245877;387754827;54967;93.497;19.415;99.99;99.99;54;0;34.98431;5.106653;-4.197319
153616333;473245877;387754827;54967;93.497;19.415;99.99;99.99;54;0;34.963173;5.0986123;-4.189278
